index,FirstName,Cnt,Sex
0,HARRY ,"7,523",Male
1,OLIVER ,"7,007",Male
2,JACK ,"6,844",Male
3,ALFIE ,"5,524",Male
4,CHARLIE ,"5,516",Male
5,THOMAS ,"5,353",Male
6,JACOB ,"5,047",Male
7,JAMES ,"4,945",Male
8,JOSHUA ,"4,786",Male
9,WILLIAM ,"4,632",Male
10,ETHAN ,"4,581",Male
11,GEORGE ,"4,347",Male
12,RILEY ,"4,226",Male
13,DANIEL ,"3,928",Male
14,SAMUEL ,"3,803",Male
15,NOAH ,"3,287",Male
16,OSCAR ,"3,251",Male
17,JOSEPH ,"3,089",Male
18,MOHAMMED ,"3,054",Male
19,MAX ,"3,043",Male
20,DYLAN ,"2,962",Male
21,MUHAMMAD ,"2,854",Male
22,ALEXANDER ,"2,819",Male
23,ARCHIE ,"2,805",Male
24,BENJAMIN ,"2,789",Male
25,LUCAS ,"2,716",Male
26,LEO ,"2,664",Male
27,HENRY ,"2,625",Male
28,JAKE ,"2,619",Male
29,LOGAN ,"2,549",Male
30,TYLER ,"2,520",Male
31,JAYDEN ,"2,353",Male
32,ISAAC ,"2,352",Male
33,FINLEY ,"2,245",Male
34,MASON ,"2,171",Male
35,RYAN ,"2,151",Male
36,HARRISON ,"2,122",Male
37,ADAM ,"2,062",Male
38,LEWIS ,"2,035",Male
39,EDWARD ,"1,935",Male
40,LUKE ,"1,830",Male
41,FREDDIE ,"1,819",Male
42,MATTHEW ,"1,743",Male
43,LIAM ,"1,690",Male
44,ZACHARY ,"1,664",Male
45,CALLUM ,"1,580",Male
46,SEBASTIAN ,"1,493",Male
47,CONNOR ,"1,471",Male
48,JAMIE ,"1,445",Male
49,THEO ,"1,407",Male
50,TOBY ,"1,389",Male
51,HARVEY ,"1,388",Male
52,MICHAEL ,"1,364",Male
53,NATHAN ,"1,319",Male
54,HARLEY ,"1,308",Male
55,KAI ,"1,211",Male
56,DAVID ,"1,163",Male
57,AARON ,"1,147",Male
58,ALEX ,"1,129",Male
59,CHARLES ,"1,090",Male
60,AIDEN ,"1,077",Male
61,LEON ,"1,069",Male
62,MOHAMMAD ,"1,037",Male
63,LUCA ,982,Male
64,TOMMY ,980,Male
65,FINLAY ,967,Male
66,JENSON ,966,Male
67,ARTHUR ,961,Male
68,LOUIS ,961,Male
69,RHYS ,946,Male
70,OWEN ,943,Male
71,REUBEN ,941,Male
72,OLLIE ,933,Male
73,LOUIE ,887,Male
74,GABRIEL ,874,Male
75,BOBBY ,869,Male
76,CAMERON ,848,Male
77,DEXTER ,833,Male
78,BLAKE ,831,Male
79,STANLEY ,824,Male
80,KIAN ,800,Male
81,EVAN ,770,Male
82,JUDE ,764,Male
83,FRANKIE ,756,Male
84,ELLIOT ,755,Male
85,HAYDEN ,747,Male
86,ASHTON ,727,Male
87,JOEL ,712,Male
88,CALEB ,709,Male
89,BAILEY ,704,Male
90,ELIJAH ,701,Male
91,TAYLOR ,696,Male
92,ROBERT ,694,Male
93,KAYDEN ,686,Male
94,KYLE ,683,Male
95,FREDERICK ,669,Male
96,BEN ,667,Male
97,REECE ,656,Male
98,JACKSON ,647,Male
99,JOHN ,645,Male
100,AIDAN ,637,Male
101,SETH ,637,Male
102,ELLIS ,636,Male
103,COREY ,634,Male
104,BRADLEY ,615,Male
105,BILLY ,611,Male
106,ELLIOTT ,601,Male
107,SONNY ,590,Male
108,TOBIAS ,590,Male
109,RORY ,586,Male
110,CHRISTOPHER ,582,Male
111,SAM ,579,Male
112,MUHAMMED ,568,Male
113,IBRAHIM ,567,Male
114,CODY ,566,Male
115,AUSTIN ,559,Male
116,AYAAN ,547,Male
117,BRANDON ,538,Male
118,NATHANIEL ,535,Male
119,DOMINIC ,534,Male
120,PATRICK ,509,Male
121,OLLY ,507,Male
122,ZAC ,506,Male
123,THEODORE ,505,Male
124,KAIDEN ,502,Male
125,JAY ,500,Male
126,MORGAN ,500,Male
127,YUSUF ,497,Male
