ID1,Name1,Cnt1,ID2,Name2,Cnt2
1,OLIVER ,"6,949",1,AMELIA ,5570
2,JACK ,"6,212",2,OLIVIA ,4598
3,HARRY ,"5,888",3,EMILY ,4049
4,JACOB ,"5,126",4,AVA ,3575
5,CHARLIE ,"5,039",5,ISLA ,3526
6,THOMAS ,"4,591",6,JESSICA ,3507
7,OSCAR ,"4,511",7,POPPY ,3422
8,WILLIAM ,"4,268",8,ISABELLA ,3246
9,JAMES ,"4,236",9,SOPHIE ,3013
10,GEORGE ,"4,202",10,MIA ,2993
11,ALFIE ,"4,138",11,RUBY ,2948
12,JOSHUA ,"3,973",12,LILY ,2883
13,NOAH ,"3,830",13,GRACE ,2799
14,ETHAN ,"3,572",14,EVIE ,2767
15,MUHAMMAD ,"3,499",15,SOPHIA ,2764
16,ARCHIE ,"3,265",16,ELLA ,2722
17,LEO ,"3,264",17,SCARLETT ,2643
18,HENRY ,"3,248",18,CHLOE ,2401
19,JOSEPH ,"3,225",19,ISABELLE ,2287
20,SAMUEL ,"3,188",20,FREYA ,2266
21,RILEY ,"3,122",21,CHARLOTTE ,2242
22,DANIEL ,"3,095",22,SIENNA ,2211
23,MOHAMMED ,"2,887",23,DAISY ,2168
24,ALEXANDER ,"2,837",24,PHOEBE ,1992
25,MAX ,"2,836",25,MILLIE ,1962
26,LUCAS ,"2,793",26,EVA ,1822
27,MASON ,"2,724",27,ALICE ,1749
28,LOGAN ,"2,621",28,LUCY ,1683
29,ISAAC ,"2,569",29,FLORENCE ,1646
30,BENJAMIN ,"2,532",30,SOFIA ,1610
31,DYLAN ,"2,393",31,LAYLA ,1588
32,JAKE ,"2,311",32,LOLA ,1574
33,EDWARD ,"2,273",33,HOLLY ,1546
34,FINLEY ,"2,154",34,IMOGEN ,1538
35,FREDDIE ,"2,089",35,MOLLY ,1469
36,HARRISON ,"2,038",36,MATILDA ,1446
37,TYLER ,"2,021",37,LILLY ,1386
38,SEBASTIAN ,"1,828",38,ROSIE ,1369
39,ZACHARY ,"1,780",39,ELIZABETH ,1357
40,ADAM ,"1,761",40,ERIN ,1328
41,THEO ,"1,759",41,MAISIE ,1265
42,JAYDEN ,"1,657",42,LEXI ,1264
43,ARTHUR ,"1,559",43,ELLIE ,1249
44,TOBY ,"1,431",44,HANNAH ,1243
45,LUKE ,"1,415",45,EVELYN ,1227
46,LEWIS ,"1,329",46,ABIGAIL ,1191
47,MATTHEW ,"1,319",47,ELSIE ,1181
48,HARVEY ,"1,276",48,SUMMER ,1179
49,HARLEY ,"1,275",49,MEGAN ,1154
50,DAVID ,"1,248",50,JASMINE ,1132
51,RYAN ,"1,234",51,MAYA ,1120
52,TOMMY ,"1,207",52,AMELIE ,1095
53,MICHAEL ,"1,200",53,LACEY ,1081
54,REUBEN ,"1,144",54,WILLOW ,1074
55,NATHAN ,"1,131",55,EMMA ,1045
56,BLAKE ,"1,083",56,BELLA ,1042
57,MOHAMMAD ,"1,059",57,ELEANOR ,1039
