Estimated,Frequency,Lastname,Rank
124,0.05,AA,127186
116,0.04,AAB,134037
509,0.19,AABERG,40465
214,0.08,AABY,82019
347,0.13,AADLAND,55376
138,0.05,AAFEDT,116835
292,0.11,AAGAARD,63812
278,0.1,AAGARD,66476
158,0.06,AAGESEN,104819
373,0.14,AAKER,52289
125,0.05,AAKHUS,126400
343,0.13,AAKRE,55849
126,0.05,AALAND,125639
170,0.06,AALBERS,98770
114,0.04,AALDERINK,135837
133,0.05,AALFS,120330
145,0.05,AALGAARD,112365
243,0.09,AALTO,74164
766,0.28,AAMODT,29142
199,0.07,AAMOLD,86992
259,0.1,AAMOT,70473
101,0.04,AAMOTH,149328
152,0.06,AANDERUD,108153
304,0.11,AANENSON,61713
243,0.09,AANERUD,74164
160,0.06,AANESTAD,103706
166,0.06,AANONSEN,100663
103,0.04,AARDAL,147095
383,0.14,AARDEMA,51119
114,0.04,AARDSMA,135837
158,0.06,AARESTAD,104819
244,0.09,AARHUS,73931
14904,5.52,AARON,2236
988,0.37,AARONS,23863
1176,0.44,AARONSON,20871
110,0.04,AARRIS,139757
169,0.06,AARSTAD,99214
150,0.06,AARSVOLD,109328
108,0.04,AARTS,141788
264,0.1,AAS,69428
101,0.04,AASAND,149328
544,0.2,AASE,38263
1113,0.41,AASEN,21791
187,0.07,AASHEIM,91404
160,0.06,AASLAND,103706
101,0.04,AASNESS,149328
106,0.04,AB,143847
116,0.04,ABA,134037
4795,1.78,ABAD,6523
506,0.19,ABADI,40690
363,0.13,ABADIA,53420
1413,0.52,ABADIE,18165
336,0.12,ABADILLA,56826
154,0.06,ABADIR,107038
144,0.05,ABADY,112967
606,0.22,ABAIR,35187
387,0.14,ABAJIAN,50686
131,0.05,ABALO,121780
2037,0.76,ABALOS,13658
231,0.09,ABAN,77222
102,0.04,ABANG,148244
132,0.05,ABANO,121058
295,0.11,ABANTO,63297
269,0.1,ABAR,68360
141,0.05,ABARA,114852
106,0.04,ABARBANEL,143847
5830,2.16,ABARCA,5486
683,0.25,ABARE,31924
120,0.04,ABARNO,130443
200,0.07,ABARQUEZ,86657
183,0.07,ABARR,93006
222,0.08,ABAS,79676
446,0.17,ABASCAL,45227
157,0.06,ABASOLO,105374
146,0.05,ABASS,111740
143,0.05,ABASSI,113519
243,0.09,ABASTA,74164
150,0.06,ABAT,109328
123,0.05,ABATA,127948
108,0.04,ABATANGELO,141788
3885,1.44,ABATE,7905
107,0.04,ABATECOLA,142819
199,0.07,ABATEMARCO,86992
104,0.04,ABATI,146011
255,0.09,ABATO,71372
260,0.1,ABAUNZA,70273
110,0.04,ABAWI,139757
246,0.09,ABAY,73412
443,0.16,ABAYA,45482
206,0.08,ABAYEV,84631
139,0.05,ABAZA,116123
125,0.05,ABB,126400
225,0.08,ABBA,78838
197,0.07,ABBADESSA,87729
175,0.06,ABBAMONTE,96480
133,0.05,ABBAN,120330
105,0.04,ABBARNO,144908
3199,1.19,ABBAS,9348
1611,0.6,ABBASI,16444
119,0.04,ABBASS,131366
321,0.12,ABBASSI,58999
2673,0.99,ABBATE,10923
127,0.05,ABBATEMARCO,124872
699,0.26,ABBATIELLO,31339
101,0.04,ABBATOY,149328
124,0.05,ABBATTISTA,127186
105,0.04,ABBAZIA,144908
1333,0.49,ABBE,18938
114,0.04,ABBEN,135837
149,0.06,ABBENANTE,109915
211,0.08,ABBENE,83004
592,0.22,ABBETT,35860
4994,1.85,ABBEY,6281
192,0.07,ABBINANTE,89549
232,0.09,ABBINANTI,76946
138,0.05,ABBINGTON,116835
115,0.04,ABBINK,134929
615,0.23,ABBITT,34757
358,0.13,ABBO,54020
118,0.04,ABBONDANDOLO,132259
282,0.1,ABBONDANZA,65668
168,0.06,ABBONIZIO,99725
873,0.32,ABBOT,26306
51620,19.14,ABBOTT,588
161,0.06,ABBOTTS,103193
1205,0.45,ABBOUD,20468
218,0.08,ABBRUSCATO,80812
740,0.27,ABBRUZZESE,29932
111,0.04,ABBRUZZI,138741
541,0.2,ABBS,38464
261,0.1,ABBUHL,70052
338,0.13,ABBY,56526
112,0.04,ABCEDE,137816
275,0.1,ABDALA,67113
107,0.04,ABDALI,142819
1852,0.69,ABDALLA,14713
2894,1.07,ABDALLAH,10221
106,0.04,ABDEEN,143847
261,0.1,ABDEL,70052
159,0.06,ABDELAAL,104257
623,0.23,ABDELAZIZ,34399
312,0.12,ABDELFATTAH,60390
175,0.06,ABDELGHANI,96480
269,0.1,ABDELHADI,68360
125,0.05,ABDELHADY,126400
117,0.04,ABDELHALIM,133114
292,0.11,ABDELHAMID,63812
167,0.06,ABDELJABER,100194
109,0.04,ABDELJAWAD,140756
299,0.11,ABDELKADER,62577
112,0.04,ABDELKARIM,137816
576,0.21,ABDELLA,36630
350,0.13,ABDELLATIF,55003
237,0.09,ABDELMALAK,75695
309,0.11,ABDELMALEK,60887
166,0.06,ABDELMESSIH,100663
106,0.04,ABDELNABI,143847
413,0.15,ABDELNOUR,48109
230,0.09,ABDELQADER,77472
218,0.08,ABDELRAHIM,80812
624,0.23,ABDELRAHMAN,34342
176,0.07,ABDELSALAM,96033
203,0.08,ABDELSAYED,85643
168,0.06,ABDELWAHAB,99725
2091,0.78,ABDI,13364
129,0.05,ABDILL,123314
226,0.08,ABDIN,78549
207,0.08,ABDIRAHMAN,84310
1795,0.67,ABDO,15078
137,0.05,ABDOLLAHI,117538
635,0.24,ABDON,33830
255,0.09,ABDOO,71372
237,0.09,ABDOOL,75695
502,0.19,ABDOU,40987
150,0.06,ABDOW,109328
186,0.07,ABDU,91801
1525,0.57,ABDUL,17153
131,0.05,ABDULA,121780
107,0.04,ABDULAH,142819
177,0.07,ABDULAHAD,95567
205,0.08,ABDULAHI,84968
424,0.16,ABDULAZIZ,47120
136,0.05,ABDULGHANI,118236
165,0.06,ABDULHADI,101157
111,0.04,ABDULHAKIM,138741
103,0.04,ABDULHAMID,147095
165,0.06,ABDULHAQQ,101157
107,0.04,ABDULJABBAR,142819
261,0.1,ABDULKADIR,70052
104,0.04,ABDULKAREEM,146011
345,0.13,ABDULKARIM,55609
1145,0.42,ABDULLA,21323
5859,2.17,ABDULLAH,5460
644,0.24,ABDULLAHI,33425
161,0.06,ABDULLATIF,103193
204,0.08,ABDULLE,85297
287,0.11,ABDULMALIK,64750
106,0.04,ABDULRAHEEM,143847
264,0.1,ABDULRAHIM,69428
411,0.15,ABDULRAHMAN,48293
120,0.04,ABDURAHMAN,130443
115,0.04,ABDURAKHMANOV,134929
208,0.08,ABDURRAHIM,83965
393,0.15,ABDURRAHMAN,50055
195,0.07,ABDUSSALAAM,88461
2998,1.11,ABE,9930
128,0.05,ABEA,124109
250,0.09,ABEAR,72466
905,0.34,ABEBE,25610
136,0.05,ABECASSIS,118236
1071,0.4,ABED,22427
387,0.14,ABEDI,50686
254,0.09,ABEDIN,71610
201,0.07,ABEDRABBO,86341
729,0.27,ABEE,30292
174,0.06,ABEEL,96918
291,0.11,ABEGG,64008
359,0.13,ABEGGLEN,53904
722,0.27,ABEITA,30516
166,0.06,ABEJA,100663
18243,6.76,ABEL,1809
478,0.18,ABELA,42677
284,0.11,ABELAR,65298
164,0.06,ABELARD,101654
129,0.05,ABELARDO,123314
1547,0.57,ABELE,16954
127,0.05,ABELEDA,124872
400,0.15,ABELES,49366
197,0.07,ABELING,87729
107,0.04,ABELINO,142819
